=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Jahmai Simpson-Pusey,         D,  - ,      b. 4 Nov 2005 @ Manchester
True Grant,                   G,  - ,      b. 2 Nov 2005 @ Manchester
James Edmondson,              M,  - ,      b. 1 Nov 2005
Alfie Fiskin,                 M,  - ,      b. 30 Oct 2005
Donnell McNeilly,             F,  - ,      b. 30 Oct 2005 @ Lewisham
Taylan Harris,                F,  - ,      b. 30 Oct 2005
Jemiah Umolu,                 F,  - ,      b. 28 Oct 2005 @ Westminster
Ben Houston,                  G,  - ,      b. 27 Oct 2005
Raekwon Nelson,               F,  - ,      b. 26 Oct 2005 @ Bristol
Rogan Ravenhill,              G,  - ,      b. 25 Oct 2005 @ Barnsley
Caleb Roberts,                M,  - ,      b. 24 Oct 2005
Jonathan Bland,               M,  - ,      b. 24 Oct 2005
Charlie Pavey,                M,  - ,      b. 23 Oct 2005
Princewill Ehibhatiomhan,     F,  - ,      b. 20 Oct 2005 @ Milton Keynes
Tom Cartwright,               D,  - ,      b. 17 Oct 2005 @ Kettering
Dajaune Brown,                F,  - ,      b. 16 Oct 2005 @ Nottingham
Michael Okeke,                M,  - ,      b. 16 Oct 2005 @ Manchester
Jack Phillips,                G,  - ,      b. 15 Oct 2005
Benjamin Arthur,              D,  - ,      b. 9 Oct 2005
Max Edgecombe,                D,  1.75 m,  b. 9 Oct 2005 @ Taunton
Travis Patterson,             D,  - ,      b. 6 Oct 2005
Zach Marsh,                   F,  - ,      b. 6 Oct 2005 @ Luton
Blaise Uwandji,               F,  - ,      b. 5 Oct 2005
Matthew Corran,               G,  - ,      b. 4 Oct 2005
Josh Robertson,               M,  - ,      b. 3 Oct 2005
James Nolan,                  D,  - ,      b. 2 Oct 2005 @ Chorley
Keilen Robinson,              D,  1.86 m,  b. 2 Oct 2005 @ Leicester
Francis Hurl,                 G,  - ,      b. 30 Sep 2005 @ Kingston upon Thames
Callum Bates,                 M,  - ,      b. 28 Sep 2005
Harry French,                 G,  - ,      b. 28 Sep 2005 @ Mansfield
Charlie Penman,               D,  - ,      b. 25 Sep 2005
Josh Donaldson,               F,  - ,      b. 25 Sep 2005 @ Gateshead
Luis Brown,                   D,  - ,      b. 25 Sep 2005
Darren Palmer,                M,  - ,      b. 24 Sep 2005 @ South Shields
Jobe Bellingham,              M,  1.87 m,  b. 23 Sep 2005 @ Stourbridge
Josh Davidson,                D,  - ,      b. 23 Sep 2005 @ Liverpool
Michael Adu-Poku,             F,  - ,      b. 22 Sep 2005 @ Hackney
Jacob Wright,                 M,  - ,      b. 21 Sep 2005 @ Manchester
Joe Duncan,                   G,  - ,      b. 21 Sep 2005 @ Bristol
Joe Knight,                   M,  - ,      b. 21 Sep 2005
Albert Eames,                 D,  - ,      b. 20 Sep 2005 @ Hammersmith
Emilio Lawrence,              F,  - ,      b. 20 Sep 2005 @ Manchester
Emre Tezgel,                  F,  1.82 m,  b. 19 Sep 2005 @ Burton upon Trent
Jacob Beaumont-Clark,         M,  - ,      b. 19 Sep 2005 @ Manchester
Lewis Koumas,                 M,  - ,      b. 19 Sep 2005 @ Chester
Caleb Ansen,                  G,  1.95 m,  b. 18 Sep 2005
Nathan Lowe,                  F,  1.93 m,  b. 18 Sep 2005 @ Harlow
Romeo Park,                   F,  - ,      b. 16 Sep 2005 @ Whitehaven
Liam Jones,                   M,  - ,      b. 12 Sep 2005
Sebastian Naylor,             D,  - ,      b. 10 Sep 2005 @ Manchester
Ryan Battrum,                 D,  - ,      b. 8 Sep 2005 @ Havering
Ruben Curley,                 M,  - ,      b. 5 Sep 2005 @ Manchester
Sahil Bashir,                 F,  - ,      b. 5 Sep 2005 @ Bradford
Tyrese Hall,                  M,  - ,      b. 4 Sep 2005 @ Camden
Oliver Gofford,               M,  - ,      b. 3 Sep 2005 @ Windsor
Kaiden Wilson,                D,  - ,      b. 2 Sep 2005 @ Bristol
Kian Best,                    D,  - ,      b. 27 Aug 2005
Brody Peart,                  F,  - ,      b. 26 Aug 2005
Hayden Pickard,               D,  - ,      b. 23 Aug 2005 @ Pontefract
Leo Castledine,               M,  - ,      b. 20 Aug 2005 @ Kingston upon Thames
George Abbott,                M,  - ,      b. 17 Aug 2005 @ Islington
Shaun Mavididi,               F,  - ,      b. 13 Aug 2005 @ Havering
Kamari Doyle,                 M,  - ,      b. 1 Aug 2005 @ Bristol
Kami Doyle,                   M,  - ,      b. 1 Aug 2005 @ Bristol
Billy Gee,                    F,  - ,      b. 30 Jul 2005 @ Tooting
Isaac Smith,                  D,  - ,      b. 26 Jul 2005 @ Liverpool
Akeel Higgins,                F,  - ,      b. 24 Jul 2005 @ Birmingham
Antoine Makoli,               D,  - ,      b. 24 Jul 2005
Max Alleyne,                  D,  - ,      b. 21 Jul 2005 @ Bristol
Pierce Charles,               G,  1.91 m,  b. 21 Jul 2005 @ Manchester
Ty Barnett,                   M,  - ,      b. 19 Jul 2005 @ Birmingham
Adrian Blake,                 F,  - ,      b. 15 Jul 2005 @ Islington
Emran Soglo,                  M,  1.78 m,  b. 11 Jul 2005 @ Créteil
Zain Silcott Duberry,         F,  - ,      b. 9 Jul 2005 @ Hackney
Ashley Phillips,              D,  - ,      b. 26 Jun 2005
Jayden Barber,                D,  - ,      b. 23 Jun 2005
Daniel Adu-Adjei,             F,  - ,      b. 21 Jun 2005 @ Hammersmith
Josh Home,                    M,  - ,      b. 21 Jun 2005
Kyrie Pierre,                 M,  - ,      b. 17 Jun 2005 @ Bristol
Oli Bainbridge,               D,  - ,      b. 13 Jun 2005
Finn Delap,                   D,  - ,      b. 10 Jun 2005 @ Winchester
Rio Kyerematen,               M,  - ,      b. 9 Jun 2005 @ Westminster
Joe Gardner,                  M,  - ,      b. 6 Jun 2005 @ Nottingham
Will Johnson,                 D,  - ,      b. 6 Jun 2005
Hamish Douglas,               M,  - ,      b. 4 Jun 2005 @ Nottingham
Tommy McDermott,              M,  - ,      b. 1 Jun 2005 @ Manchester
Sean Fusire,                  M,  - ,      b. 31 May 2005 @ Sheffield
Tyrell Sellars-Fleming,       F,  - ,      b. 31 May 2005 @ Lincoln
Amario Cozier-Duberry,        F,  - ,      b. 29 May 2005 @ Islington
Gerard Buabo,                 F,  - ,      b. 24 May 2005 @ Redbridge
Kai Yearn,                    M,  - ,      b. 21 May 2005 @ Cambridge
Taylor Clark,                 M,  - ,      b. 17 May 2005
Romain Esse,                  M,  1.78 m,  b. 13 May 2005 @ Lambeth
Stevie Bausor,                G,  - ,      b. 11 May 2005 @ Leicester
Bailey-Tye Cadamarteri,       F,  - ,      b. 9 May 2005 @ Leeds
Greg Sandiford,               D,  - ,      b. 7 May 2005 @ Luton
David Ozoh,                   M,  - ,      b. 6 May 2005
Josh Feeney,                  D,  - ,      b. 6 May 2005 @ Blackpool
Bailey Smith,                 F,  - ,      b. 2 May 2005
Jayden Luker,                 M,  - ,      b. 30 Apr 2005 @ Southwark
Zack Nelson,                  M,  - ,      b. 21 Apr 2005 @ Camden
Alfie Dorrington,             D,  - ,      b. 20 Apr 2005 @ Enfield
Will Lankshear,               F,  - ,      b. 20 Apr 2005 @ Hatfield
Kobbie Mainoo,                M,  - ,      b. 19 Apr 2005 @ Stockport
Toby Bower,                   D,  - ,      b. 17 Apr 2005
Eden Page,                    D,  - ,      b. 14 Apr 2005 @ Sunderland
James Dornelly,               D,  - ,      b. 14 Apr 2005
Jack Hinshelwood,             M,  1.81 m,  b. 11 Apr 2005 @ Chichester
Tom Iorpenda,                 M,  - ,      b. 6 Apr 2005 @ Islington
Jake Batty,                   D,  1.76 m,  b. 5 Apr 2005 @ Liverpool
Harry Titchmarsh,             M,  - ,      b. 4 Apr 2005
Dominic Ballard,              F,  - ,      b. 1 Apr 2005
Axel Piesold,                 M,  - ,      b. 31 Mar 2005 @ Haringey
Theo Chapman,                 M,  - ,      b. 31 Mar 2005 @ Leeds
Tom Wooster,                  G,  - ,      b. 30 Mar 2005 @ Sheffield
Edward Jones,                 D,  - ,      b. 28 Mar 2005
Samuel Rak-Sakyi,             M,  - ,      b. 27 Mar 2005 @ Lambeth
Sonny Sharples,               D,  - ,      b. 24 Mar 2005 @ Salford
Luca Gunter,                  G,  - ,      b. 23 Mar 2005 @ Enfield
Henry Sandat,                 M,  - ,      b. 22 Mar 2005 @ Southend-on-Sea
AJ Bridge,                    M,  - ,      b. 21 Mar 2005 @ Middlesbrough
Nico O'Reilly,                M,  - ,      b. 21 Mar 2005 @ Manchester
Charlie Wilson,               D,  - ,      b. 19 Mar 2005 @ Liverpool
Dillon Addai,                 G,  - ,      b. 17 Mar 2005 @ Hackney
Tobi Adeyemo,                 F,  - ,      b. 14 Mar 2005 @ Hackney
Ben Parkinson,                F,  - ,      b. 10 Mar 2005 @ Newcastle upon Tyne
Kai Nugent,                   M,  - ,      b. 7 Mar 2005 @ Carlisle
Owen Barker,                  M,  - ,      b. 23 Feb 2005 @ Bolton
Tyler Fredricson,             D,  - ,      b. 23 Feb 2005 @ Stockport
Ellis Stanton,                M,  - ,      b. 19 Feb 2005 @ Sunderland
Kian Taylor,                  M,  - ,      b. 15 Feb 2005 @ Preston
Luke Faxon,                   G,  - ,      b. 15 Feb 2005 @ Sheffield
Calum Scanlon,                D,  - ,      b. 14 Feb 2005 @ Birmingham
Kane Taylor,                  M,  - ,      b. 14 Feb 2005 @ Birmingham
Toby Steward,                 G,  1.93 m,  b. 12 Feb 2005 @ Winchester
Finley Munroe,                D,  - ,      b. 8 Feb 2005
Bobby Clark,                  F,  - ,      b. 7 Feb 2005 @ Epsom
Logan Briggs,                 M,  - ,      b. 7 Feb 2005
Will Alves,                   M,  - ,      b. 3 Feb 2005 @ Leicester
Max Kinsey-Wellings,          D,  - ,      b. 2 Feb 2005
Noah Mawene,                  M,  - ,      b. 1 Feb 2005 @ Preston
Zech Obiero,                  M,  1.70 m,  b. 27 Jan 2005 @ Redbridge
Emmanuel Kwatchey,            D,  - ,      b. 20 Jan 2005 @ Barnet
Brandon Khela,                M,  1.80 m,  b. 19 Jan 2005 @ Coventry
Lino Sousa,                   D,  - ,      b. 19 Jan 2005
Adebayo Fapetu,               M,  - ,      b. 18 Jan 2005 @ Greenwich
Tommy Reid,                   G,  - ,      b. 18 Jan 2005 @ Hastings
Jack Tierney,                 D,  - ,      b. 17 Jan 2005 @ Liverpool
Harrison King,                D,  1.77 m,  b. 16 Jan 2005 @ Exeter
Tudor Mendel-Idowu,           F,  - ,      b. 15 Jan 2005 @ Slough
Kitt Nelson,                  M,  - ,      b. 12 Jan 2005 @ Burnley
Leo Duru,                     D,  - ,      b. 12 Jan 2005 @ Manchester
Finlay Cross-Adair,           F,  - ,      b. 11 Jan 2005 @ Preston
Josh Powell,                  D,  - ,      b. 9 Jan 2005 @ Nottingham
Zach Mitchell,                D,  1.85 m,  b. 9 Jan 2005 @ Bromley
Jake Daniels,                 F,  - ,      b. 8 Jan 2005 @ Blackpool
Owen Foster,                  G,  - ,      b. 7 Jan 2005
Ronnie Stutter,               F,  - ,      b. 6 Jan 2005 @ Hackney
Tom Norcott,                  G,  - ,      b. 3 Jan 2005

James Collins,                F,  - ,      b. 31 Dec 2004
Kain Ryan,                    D,  - ,      b. 31 Dec 2004
Mikell Barnes,                M,  - ,      b. 30 Dec 2004
Roman Dixon,                  D,  - ,      b. 26 Dec 2004 @ Stafford
Terrell Works,                F,  - ,      b. 26 Dec 2004 @ Wandsworth
Harrison Jones,               M,  - ,      b. 25 Dec 2004 @ Sunderland
Kyle McAdam,                  D,  - ,      b. 24 Dec 2004
Alfie McNally,                G,  - ,      b. 22 Dec 2004 @ Hillingdon
Caylan Vickers,               F,  - ,      b. 22 Dec 2004
Harry Lee,                    G,  1.88 m,  b. 22 Dec 2004 @ Torquay
Josh Robinson,                D,  - ,      b. 20 Dec 2004 @ London
Nathan Tinsdale,              M,  - ,      b. 20 Dec 2004 @ Leeds
Harvey Kedwell,               M,  - ,      b. 19 Dec 2004
Sonny Aljofree,               D,  - ,      b. 19 Dec 2004 @ Plymouth
Michael Parker,               D,  1.93 m,  b. 18 Dec 2004 @ Greenwich
Gabe Billington,              M,  1.78 m,  b. 17 Dec 2004 @ Taunton
Reuell Walters,               D,  - ,      b. 16 Dec 2004 @ Lambeth
Joshua Duffus,                M,  - ,      b. 15 Dec 2004 @ Lambeth
Dannen Francis,               M,  - ,      b. 14 Dec 2004 @ Leicester
Luca Barrington,              F,  - ,      b. 12 Dec 2004 @ Manchester
Ethan Ennis,                  M,  - ,      b. 11 Dec 2004
Henry Cartwright,             M,  - ,      b. 11 Dec 2004 @ Leicester
Filip Lissah,                 D,  - ,      b. 8 Dec 2004
Tommy Simkin,                 G,  - ,      b. 8 Dec 2004 @ Walsall
Noah Phillips,                G,  - ,      b. 7 Dec 2004 @ Havering
Charlie Hickingbottom,        D,  - ,      b. 6 Dec 2004 @ Derby
Jack Grieves,                 F,  - ,      b. 5 Dec 2004 @ Watford
Mackenzie Maltby,             D,  - ,      b. 4 Dec 2004 @ Chesterfield
James Wright,                 G,  - ,      b. 2 Dec 2004
Kyrell Wilson,                F,  - ,      b. 1 Dec 2004 @ Eastbourne
Kobei Moore,                  F,  - ,      b. 30 Nov 2004 @ Birmingham
Luke Woolston,                M,  - ,      b. 30 Nov 2004 @ Hartlepool
Henry Timi Davies,            F,  - ,      b. 27 Nov 2004 @ Hackney
Kai Payne,                    M,  - ,      b. 26 Nov 2004
Will Dickson,                 F,  - ,      b. 25 Nov 2004 @ Liverpool
Todd Alcock,                  M,  - ,      b. 23 Nov 2004
Rico Lewis,                   D,  1.75 m,  b. 21 Nov 2004 @ Manchester
